Date,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,Area,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                              
7/1/1999,25.065,0.256,New York,United States,40.99N,74.56W,New York,3647600,3379700,267900,7.3
8/1/1999,22.206,0.228,New York,United States,40.99N,74.56W,New York,3616900,3369300,247600,6.8
9/1/1999,18.818,0.2,New York,United States,40.99N,74.56W,New York,3596400,3353000,243400,6.8
10/1/1999,10.438,0.194,New York,United States,40.99N,74.56W,New York,3612900,3376900,236000,6.5
11/1/1999,7.818,0.132,New York,United States,40.99N,74.56W,New York,3605500,3381700,223800,6.2
12/1/1999,1.297,0.151,New York,United States,40.99N,74.56W,New York,3616900,3408800,208100,5.8
1/1/2000,-3.168,0.238,New York,United States,40.99N,74.56W,New York,3639400,3400400,239000,6.6
2/1/2000,-0.162,0.26,New York,United States,40.99N,74.56W,New York,3679100,3445300,233700,6.4
3/1/2000,6.391,0.194,New York,United States,40.99N,74.56W,New York,3694900,3461500,233400,6.3
4/1/2000,8.897,0.19,New York,United States,40.99N,74.56W,New York,3662800,3458600,204200,5.6
5/1/2000,15.944,0.232,New York,United States,40.99N,74.56W,New York,3644300,3435300,209000,5.7
6/1/2000,20.234,0.242,New York,United States,40.99N,74.56W,New York,3662300,3461500,200800,5.5
7/1/2000,20.727,0.407,New York,United States,40.99N,74.56W,New York,3675700,3458100,217600,5.9
8/1/2000,20.791,0.237,New York,United States,40.99N,74.56W,New York,3666900,3451800,215100,5.9
9/1/2000,17.095,0.158,New York,United States,40.99N,74.56W,New York,3628500,3432300,196200,5.4
10/1/2000,11.323,0.273,New York,United States,40.99N,74.56W,New York,3644400,3445200,199200,5.5
11/1/2000,4.913,0.203,New York,United States,40.99N,74.56W,New York,3649300,3451000,198400,5.4
12/1/2000,-3.356,0.393,New York,United States,40.99N,74.56W,New York,3664400,3478600,185800,5.1
1/1/2001,-2.814,0.323,New York,United States,40.99N,74.56W,New York,3658600,3448300,210300,5.7
2/1/2001,-0.442,0.2,New York,United States,40.99N,74.56W,New York,3675500,3465900,209600,5.7
3/1/2001,1.884,0.198,New York,United States,40.99N,74.56W,New York,3673300,3471200,202100,5.5
4/1/2001,9.92,0.148,New York,United States,40.99N,74.56W,New York,3626000,3436800,189200,5.2
5/1/2001,16.014,0.216,New York,United States,40.99N,74.56W,New York,3606800,3424100,182700,5.1
6/1/2001,20.907,0.301,New York,United States,40.99N,74.56W,New York,3604500,3409000,195500,5.4
7/1/2001,21.045,0.274,New York,United States,40.99N,74.56W,New York,3665500,3455300,210200,5.7
8/1/2001,23.507,0.137,New York,United States,40.99N,74.56W,New York,3643500,3411500,232100,6.4
9/1/2001,17.474,0.281,New York,United States,40.99N,74.56W,New York,3624300,3392200,232100,6.4
10/1/2001,11.99,0.221,New York,United States,40.99N,74.56W,New York,3666900,3411100,255800,7
11/1/2001,8.212,0.252,New York,United States,40.99N,74.56W,New York,3674500,3405200,269300,7.3
12/1/2001,3.475,0.321,New York,United States,40.99N,74.56W,New York,3685700,3410200,275500,7.5
1/1/2002,1.252,0.327,New York,United States,40.99N,74.56W,New York,3697100,3391600,305600,8.3
2/1/2002,2.126,0.201,New York,United States,40.99N,74.56W,New York,3735700,3430100,305600,8.2
3/1/2002,4.677,0.227,New York,United States,40.99N,74.56W,New York,3730600,3424700,305900,8.2
4/1/2002,11.125,0.205,New York,United States,40.99N,74.56W,New York,3712500,3418300,294200,7.9
5/1/2002,14.171,0.194,New York,United States,40.99N,74.56W,New York,3705100,3420500,284600,7.7
6/1/2002,20.623,0.103,New York,United States,40.99N,74.56W,New York,3721100,3429400,291700,7.8
7/1/2002,23.931,0.218,New York,United States,40.99N,74.56W,New York,3737700,3435900,301800,8.1
8/1/2002,23.558,0.135,New York,United States,40.99N,74.56W,New York,3737900,3442400,295500,7.9
9/1/2002,19.125,0.084,New York,United States,40.99N,74.56W,New York,3710700,3430700,280000,7.5
10/1/2002,10.446,0.318,New York,United States,40.99N,74.56W,New York,3727700,3429000,298700,8
11/1/2002,4.945,0.157,New York,United States,40.99N,74.56W,New York,3709300,3400700,308700,8.3
12/1/2002,-0.953,0.297,New York,United States,40.99N,74.56W,New York,3722000,3415300,306700,8.2
1/1/2003,-5.223,0.244,New York,United States,40.99N,74.56W,New York,3729700,3395200,334400,9
2/1/2003,-3.786,0.258,New York,United States,40.99N,74.56W,New York,3740200,3414400,325800,8.7
3/1/2003,3.526,0.162,New York,United States,40.99N,74.56W,New York,3713400,3406500,306900,8.3
4/1/2003,8.185,0.207,New York,United States,40.99N,74.56W,New York,3709000,3412600,296400,8
5/1/2003,13.817,0.305,New York,United States,40.99N,74.56W,New York,3680100,3385900,294200,8
6/1/2003,18.96,0.435,New York,United States,40.99N,74.56W,New York,3705000,3390200,314900,8.5
7/1/2003,22.864,0.219,New York,United States,40.99N,74.56W,New York,3718400,3403800,314600,8.5
8/1/2003,23.243,0.279,New York,United States,40.99N,74.56W,New York,3707400,3398700,308700,8.3
9/1/2003,18.262,0.236,New York,United States,40.99N,74.56W,New York,3680100,3377600,302400,8.2
10/1/2003,10.202,0.361,New York,United States,40.99N,74.56W,New York,3697600,3397400,300200,8.1
11/1/2003,7.603,0.183,New York,United States,40.99N,74.56W,New York,3717700,3421200,296500,8
12/1/2003,0.379,0.255,New York,United States,40.99N,74.56W,New York,3690100,3413900,276200,7.5
1/1/2004,-6.325,0.169,New York,United States,40.99N,74.56W,New York,3719500,3409000,310500,8.3
2/1/2004,-1.332,0.277,New York,United States,40.99N,74.56W,New York,3720600,3426400,294200,7.9
3/1/2004,4.525,0.211,New York,United States,40.99N,74.56W,New York,3760100,3467600,292500,7.8
4/1/2004,10.057,0.244,New York,United States,40.99N,74.56W,New York,3723600,3461400,262200,7
5/1/2004,17.8,0.24,New York,United States,40.99N,74.56W,New York,3723800,3470000,253800,6.8
6/1/2004,19.761,0.305,New York,United States,40.99N,74.56W,New York,3756100,3483700,272400,7.3
7/1/2004,21.946,0.343,New York,United States,40.99N,74.56W,New York,3820300,3545800,274500,7.2
8/1/2004,21.771,0.244,New York,United States,40.99N,74.56W,New York,3790000,3537700,252200,6.7
9/1/2004,18.843,0.106,New York,United States,40.99N,74.56W,New York,3758700,3519200,239500,6.4
10/1/2004,10.96,0.361,New York,United States,40.99N,74.56W,New York,3779500,3543800,235700,6.2
11/1/2004,6.682,0.183,New York,United States,40.99N,74.56W,New York,3789700,3563600,226000,6
12/1/2004,-0.014,0.15,New York,United States,40.99N,74.56W,New York,3777700,3555100,222700,5.9
1/1/2005,-3.611,0.226,New York,United States,40.99N,74.56W,New York,3767500,3533100,234400,6.2
2/1/2005,-0.609,0.293,New York,United States,40.99N,74.56W,New York,3792900,3556000,236900,6.2
3/1/2005,1.125,0.125,New York,United States,40.99N,74.56W,New York,3779700,3571600,208100,5.5
4/1/2005,10.633,0.168,New York,United States,40.99N,74.56W,New York,3773900,3570400,203500,5.4
5/1/2005,13.267,0.194,New York,United States,40.99N,74.56W,New York,3770600,3567100,203500,5.4
6/1/2005,22.169,0.198,New York,United States,40.99N,74.56W,New York,3785200,3579000,206200,5.4
7/1/2005,23.704,0.267,New York,United States,40.99N,74.56W,New York,3834000,3611500,222600,5.8
8/1/2005,23.941,0.286,New York,United States,40.99N,74.56W,New York,3818000,3610200,207900,5.4
9/1/2005,20.238,0.196,New York,United States,40.99N,74.56W,New York,3812400,3594600,217800,5.7
10/1/2005,12.058,0.342,New York,United States,40.99N,74.56W,New York,3833700,3619000,214600,5.6
11/1/2005,7.019,0.246,New York,United States,40.99N,74.56W,New York,3815100,3593300,221800,5.8
12/1/2005,-1.757,0.292,New York,United States,40.99N,74.56W,New York,3816800,3616600,200100,5.2
1/1/2006,1.608,0.256,New York,United States,40.99N,74.56W,New York,3822000,3611000,211000,5.5
2/1/2006,-0.565,0.282,New York,United States,40.99N,74.56W,New York,3851400,3635300,216200,5.6
3/1/2006,3.776,0.228,New York,United States,40.99N,74.56W,New York,3835700,3636100,199600,5.2
4/1/2006,10.709,0.305,New York,United States,40.99N,74.56W,New York,3810400,3624400,185900,4.9
5/1/2006,15.637,0.312,New York,United States,40.99N,74.56W,New York,3812900,3634000,178900,4.7
6/1/2006,20.445,0.289,New York,United States,40.99N,74.56W,New York,3823700,3638200,185500,4.9
7/1/2006,24.165,0.244,New York,United States,40.99N,74.56W,New York,3854000,3646300,207600,5.4
8/1/2006,22.42,0.349,New York,United States,40.99N,74.56W,New York,3836200,3647200,189000,4.9
9/1/2006,16.946,0.104,New York,United States,40.99N,74.56W,New York,3797600,3626600,171000,4.5
10/1/2006,10.811,0.23,New York,United States,40.99N,74.56W,New York,3829300,3662600,166700,4.4
11/1/2006,8.418,0.181,New York,United States,40.99N,74.56W,New York,3816600,3645100,171500,4.5
12/1/2006,3.861,0.281,New York,United States,40.99N,74.56W,New York,3829400,3667300,162200,4.2
1/1/2007,0.412,0.338,New York,United States,40.99N,74.56W,New York,3840200,3641800,198400,5.2
2/1/2007,-4.713,0.4,New York,United States,40.99N,74.56W,New York,3852200,3662800,189400,4.9
3/1/2007,2.947,0.195,New York,United States,40.99N,74.56W,New York,3846000,3675100,170900,4.4
4/1/2007,8.02,0.154,New York,United States,40.99N,74.56W,New York,3812100,3646700,165400,4.3
5/1/2007,16.677,0.183,New York,United States,40.99N,74.56W,New York,3817700,3644100,173600,4.5
6/1/2007,20.868,0.318,New York,United States,40.99N,74.56W,New York,3842900,3654100,188900,4.9
7/1/2007,22.295,0.221,New York,United States,40.99N,74.56W,New York,3896500,3683700,212900,5.5
8/1/2007,22.063,0.224,New York,United States,40.99N,74.56W,New York,3874100,3674200,199900,5.2
9/1/2007,19,0.223,New York,United States,40.99N,74.56W,New York,3859100,3673100,186000,4.8
10/1/2007,15.222,0.232,New York,United States,40.99N,74.56W,New York,3874700,3683500,191200,4.9
11/1/2007,4.831,0.316,New York,United States,40.99N,74.56W,New York,3892200,3706700,185500,4.8
12/1/2007,-0.094,0.248,New York,United States,40.99N,74.56W,New York,3891000,3701800,189100,4.9
1/1/2008,-0.573,0.293,New York,United States,40.99N,74.56W,New York,3911600,3695200,216400,5.5
2/1/2008,-0.675,0.268,New York,United States,40.99N,74.56W,New York,3923800,3717100,206700,5.3
3/1/2008,3.47,0.323,New York,United States,40.99N,74.56W,New York,3908000,3714400,193600,5
4/1/2008,10.943,0.151,New York,United States,40.99N,74.56W,New York,3903800,3726900,176900,4.5
5/1/2008,13.64,0.236,New York,United States,40.99N,74.56W,New York,3898500,3706000,192500,4.9
6/1/2008,21.831,0.375,New York,United States,40.99N,74.56W,New York,3939500,3733900,205600,5.2
7/1/2008,23.693,0.223,New York,United States,40.99N,74.56W,New York,3975600,3750400,225200,5.7
8/1/2008,20.887,0.329,New York,United States,40.99N,74.56W,New York,3977400,3740200,237200,6
9/1/2008,18.676,0.212,New York,United States,40.99N,74.56W,New York,3958800,3728100,230700,5.8
10/1/2008,10.348,0.205,New York,United States,40.99N,74.56W,New York,3991400,3748900,242600,6.1
11/1/2008,5.133,0.225,New York,United States,40.99N,74.56W,New York,3982800,3731700,251000,6.3
12/1/2008,0.327,0.337,New York,United States,40.99N,74.56W,New York,3987400,3717700,269600,6.8
1/1/2009,-5.36,0.288,New York,United States,40.99N,74.56W,New York,3993200,3681500,311700,7.8
2/1/2009,-0.372,0.214,New York,United States,40.99N,74.56W,New York,4026000,3686700,339300,8.4
3/1/2009,3.579,0.14,New York,United States,40.99N,74.56W,New York,3959000,3618200,340900,8.6
4/1/2009,10.478,0.259,New York,United States,40.99N,74.56W,New York,3939600,3608100,331600,8.4
5/1/2009,15.447,0.267,New York,United States,40.99N,74.56W,New York,3935400,3583500,351900,8.9
6/1/2009,19.058,0.452,New York,United States,40.99N,74.56W,New York,3972400,3596000,376400,9.5
7/1/2009,21.103,0.348,New York,United States,40.99N,74.56W,New York,4025100,3629700,395500,9.8
8/1/2009,22.769,0.277,New York,United States,40.99N,74.56W,New York,4000000,3601200,398800,10
9/1/2009,17.043,0.22,New York,United States,40.99N,74.56W,New York,3948600,3558600,390000,9.9
10/1/2009,10.364,0.153,New York,United States,40.99N,74.56W,New York,3981000,3577100,404000,10.1
11/1/2009,8.217,0.181,New York,United States,40.99N,74.56W,New York,3967100,3574600,392500,9.9
12/1/2009,-0.624,0.228,New York,United States,40.99N,74.56W,New York,3956400,3563700,392700,9.9
1/1/2010,-2.359,0.314,New York,United States,40.99N,74.56W,New York,3973900,3557200,416700,10.5
2/1/2010,-1.456,0.319,New York,United States,40.99N,74.56W,New York,4004200,3593800,410400,10.3
3/1/2010,6.715,0.235,New York,United States,40.99N,74.56W,New York,3999400,3600800,398600,10
4/1/2010,12.076,0.135,New York,United States,40.99N,74.56W,New York,4007400,3625500,381900,9.5
5/1/2010,17.119,0.2,New York,United States,40.99N,74.56W,New York,3974800,3604300,370500,9.3
6/1/2010,21.943,0.387,New York,United States,40.99N,74.56W,New York,3982100,3603900,378200,9.5
7/1/2010,24.789,0.28,New York,United States,40.99N,74.56W,New York,4000800,3611100,389800,9.7
8/1/2010,22.67,0.257,New York,United States,40.99N,74.56W,New York,4000600,3615900,384600,9.6
9/1/2010,19.172,0.165,New York,United States,40.99N,74.56W,New York,3962700,3594500,368200,9.3
10/1/2010,11.911,0.154,New York,United States,40.99N,74.56W,New York,3963100,3596800,366300,9.2
11/1/2010,5.876,0.174,New York,United States,40.99N,74.56W,New York,3947300,3580800,366400,9.3
12/1/2010,-2.165,0.436,New York,United States,40.99N,74.56W,New York,3950900,3601600,349300,8.8
1/1/2011,-4.463,0.355,New York,United States,40.99N,74.56W,New York,3970700,3594800,375800,9.5
2/1/2011,-1.244,0.33,New York,United States,40.99N,74.56W,New York,3973400,3606200,367200,9.2
3/1/2011,3.474,0.167,New York,United States,40.99N,74.56W,New York,3973800,3626100,347600,8.7
4/1/2011,10.555,0.222,New York,United States,40.99N,74.56W,New York,3951600,3616600,335000,8.5
5/1/2011,16.917,0.312,New York,United States,40.99N,74.56W,New York,3952800,3609800,343000,8.7
6/1/2011,21.032,0.42,New York,United States,40.99N,74.56W,New York,3954700,3595900,358800,9.1
7/1/2011,24.564,0.438,New York,United States,40.99N,74.56W,New York,3985500,3611700,373800,9.4
8/1/2011,22.13,0.163,New York,United States,40.99N,74.56W,New York,4000600,3626900,373700,9.3
9/1/2011,19.301,0.16,New York,United States,40.99N,74.56W,New York,3976100,3607100,369000,9.3
10/1/2011,12.001,0.23,New York,United States,40.99N,74.56W,New York,3996400,3618600,377800,9.5
11/1/2011,8.013,0.298,New York,United States,40.99N,74.56W,New York,3979100,3612000,367100,9.2
12/1/2011,2.987,0.466,New York,United States,40.99N,74.56W,New York,3987600,3622200,365400,9.2
1/1/2012,-0.041,0.493,New York,United States,40.99N,74.56W,New York,3979300,3584400,394900,9.9
2/1/2012,2.185,0.253,New York,United States,40.99N,74.56W,New York,4018700,3617300,401400,10
3/1/2012,8.734,0.276,New York,United States,40.99N,74.56W,New York,4021000,3635500,385500,9.6
4/1/2012,10.324,0.258,New York,United States,40.99N,74.56W,New York,3987800,3632000,355800,8.9
5/1/2012,17.779,0.301,New York,United States,40.99N,74.56W,New York,4004100,3630900,373100,9.3
6/1/2012,20.165,0.39,New York,United States,40.99N,74.56W,New York,4025500,3635600,389900,9.7
7/1/2012,24.479,0.403,New York,United States,40.99N,74.56W,New York,4056600,3651100,405600,10
8/1/2012,22.731,0.224,New York,United States,40.99N,74.56W,New York,4028300,3640600,387800,9.6
9/1/2012,18.177,0.269,New York,United States,40.99N,74.56W,New York,4018500,3658200,360300,9
10/1/2012,12.436,0.344,New York,United States,40.99N,74.56W,New York,4047900,3674300,373600,9.2
11/1/2012,4.103,0.298,New York,United States,40.99N,74.56W,New York,4018400,3661900,356600,8.9
12/1/2012,2.586,0.257,New York,United States,40.99N,74.56W,New York,4046400,3684000,362400,9
1/1/2013,-0.968,0.29,New York,United States,40.99N,74.56W,New York,4052300,3652500,399800,9.9
2/1/2013,-1.365,0.241,New York,United States,40.99N,74.56W,New York,4060200,3679300,380900,9.4
3/1/2013,2.518,0.255,New York,United States,40.99N,74.56W,New York,4037900,3684400,353500,8.8
4/1/2013,9.723,0.355,New York,United States,40.99N,74.56W,New York,4038500,3704900,333600,8.3
5/1/2013,15.544,0.281,New York,United States,40.99N,74.56W,New York,4052300,3699500,352800,8.7
6/1/2013,20.892,0.273,New York,United States,40.99N,74.56W,New York,4077100,3705200,371900,9.1
7/1/2013,24.722,0.279,New York,United States,40.99N,74.56W,New York,4113300,3735100,378200,9.2
8/1/2013,21.001,0.323,New York,United States,40.99N,74.56W,New York,4092500,3722200,370300,9
9/1/2013,17.408,1.048,New York,United States,40.99N,74.56W,New York,4064700,3711700,353000,8.7
